"o","h","l","c","v","a","date"
3.67,3.67,3.58,3.65,683000,3.65,"2018-09-27"
3.68,3.76,3.63,3.71,452800,3.71,"2018-09-28"
3.66,3.74,3.64,3.69,683200,3.69,"2018-10-01"
3.71,3.86,3.69,3.79,1076900,3.79,"2018-10-02"
3.81,3.98,3.67,3.92,2789900,3.92,"2018-10-03"
3.91,4.07,3.87,3.96,1206400,3.96,"2018-10-04"
4,4.09,3.97,4,750200,4,"2018-10-05"
3.93,3.98,3.82,3.94,882200,3.94,"2018-10-08"
3.94,4.06,3.92,3.99,943200,3.99,"2018-10-09"
3.98,4.01,3.79,3.91,1118800,3.91,"2018-10-10"
3.98,4.21,3.91,4.2,2013900,4.2,"2018-10-11"
4.2,4.23,3.99,4.16,1351900,4.16,"2018-10-12"
4.19,4.33,4.17,4.3,1199900,4.3,"2018-10-15"
4.31,4.33,4.16,4.17,1152800,4.17,"2018-10-16"
4.2,4.28,4.14,4.25,1131700,4.25,"2018-10-17"
4.21,4.3,4.19,4.22,644700,4.22,"2018-10-18"
4.21,4.27,4.15,4.27,1035800,4.27,"2018-10-19"
4.26,4.27,4.17,4.18,563600,4.18,"2018-10-22"
4.29,4.31,4.17,4.27,1045400,4.27,"2018-10-23"
4.25,4.33,4.2,4.25,884900,4.25,"2018-10-24"
4.23,4.27,3.99,3.99,1898900,3.99,"2018-10-25"
3.99,4.16,3.97,3.97,1194200,3.97,"2018-10-26"
3.94,4.17,3.91,4.12,1633400,4.12,"2018-10-29"
4.05,4.22,4.05,4.18,872600,4.18,"2018-10-30"
4.13,4.13,4.02,4.03,1825000,4.03,"2018-10-31"
4.09,4.25,4.08,4.18,1611100,4.18,"2018-11-01"
4.13,4.22,4.11,4.11,956000,4.11,"2018-11-02"
4.05,4.18,4.02,4.04,1169600,4.04,"2018-11-05"
4.03,4.09,4.01,4.04,662600,4.04,"2018-11-06"
4.05,4.13,3.98,3.99,1133800,3.99,"2018-11-07"
3.97,4.06,3.97,3.99,1268800,3.99,"2018-11-08"
3.93,4.02,3.9,3.9,1469900,3.9,"2018-11-09"
3.89,3.93,3.77,3.78,754400,3.78,"2018-11-12"
3.78,3.82,3.7,3.72,704500,3.72,"2018-11-13"
3.73,3.89,3.71,3.84,868400,3.84,"2018-11-14"
3.84,3.93,3.78,3.86,1440100,3.86,"2018-11-15"
3.9,3.96,3.86,3.88,2463100,3.88,"2018-11-16"
3.87,3.91,3.79,3.84,1363400,3.84,"2018-11-19"
3.83,3.86,3.74,3.8,1112100,3.8,"2018-11-20"
3.8,3.93,3.79,3.91,1272100,3.91,"2018-11-21"
3.73,3.94,3.73,3.82,315200,3.82,"2018-11-23"
3.78,3.85,3.71,3.73,953600,3.73,"2018-11-26"
3.75,3.75,3.62,3.68,1015000,3.68,"2018-11-27"
3.63,3.79,3.62,3.76,1565100,3.76,"2018-11-28"
3.76,3.79,3.7,3.72,1549800,3.72,"2018-11-29"
3.69,3.73,3.63,3.67,564400,3.67,"2018-11-30"
3.75,3.78,3.69,3.76,1766100,3.76,"2018-12-03"
3.8,3.89,3.75,3.77,1997600,3.77,"2018-12-04"
3.81,3.82,3.73,3.76,1521000,3.76,"2018-12-06"
3.81,3.96,3.78,3.92,3193100,3.92,"2018-12-07"
3.9,3.99,3.85,3.88,1113500,3.88,"2018-12-10"
3.87,3.94,3.84,3.86,1402000,3.86,"2018-12-11"
3.85,4,3.85,3.99,1733300,3.99,"2018-12-12"
4,4.03,3.89,3.92,1310400,3.92,"2018-12-13"
3.91,3.91,3.78,3.84,1052000,3.84,"2018-12-14"
3.83,3.92,3.81,3.87,1378400,3.87,"2018-12-17"
3.83,3.98,3.83,3.91,1492000,3.91,"2018-12-18"
3.91,4.02,3.7,3.7,2503000,3.7,"2018-12-19"
3.86,3.92,3.81,3.88,2407100,3.88,"2018-12-20"
3.88,3.92,3.76,3.83,4097900,3.83,"2018-12-21"
3.92,3.98,3.88,3.97,1065100,3.97,"2018-12-24"
3.98,4.08,3.95,3.99,1254700,3.99,"2018-12-26"
4,4.05,3.88,4,1295000,4,"2018-12-27"
3.98,4.02,3.91,3.93,1111000,3.93,"2018-12-28"
3.99,3.99,3.88,3.95,1088300,3.95,"2018-12-31"
3.93,4.02,3.89,3.96,772200,3.96,"2019-01-02"
3.97,4.15,3.97,4.14,1670900,4.14,"2019-01-03"
4.1,4.11,4.01,4.09,971000,4.09,"2019-01-04"
4.1,4.1,3.98,4,1059600,4,"2019-01-07"
3.99,4.03,3.92,3.99,861900,3.99,"2019-01-08"
4,4.05,3.96,4.02,835300,4.02,"2019-01-09"
3.98,4.05,3.94,3.94,851400,3.94,"2019-01-10"
3.94,3.99,3.88,3.88,604500,3.88,"2019-01-11"
3.9,3.91,3.77,3.83,1037500,3.83,"2019-01-14"
3.81,3.84,3.71,3.74,895800,3.74,"2019-01-15"
3.73,3.79,3.7,3.74,771500,3.74,"2019-01-16"
3.71,3.77,3.7,3.7,690300,3.7,"2019-01-17"
3.7,3.7,3.5,3.5,1541900,3.5,"2019-01-18"
3.56,3.61,3.5,3.59,1006600,3.59,"2019-01-22"
3.61,3.61,3.49,3.53,983400,3.53,"2019-01-23"
3.55,3.56,3.42,3.51,1172500,3.51,"2019-01-24"
3.6,3.73,3.54,3.64,1348600,3.64,"2019-01-25"
3.7,3.71,3.61,3.69,902100,3.69,"2019-01-28"
3.74,3.82,3.69,3.77,1360900,3.77,"2019-01-29"
3.78,3.86,3.67,3.83,2602600,3.83,"2019-01-30"
3.85,3.92,3.84,3.89,1231800,3.89,"2019-01-31"
3.9,3.92,3.78,3.85,724900,3.85,"2019-02-01"
3.81,3.9,3.79,3.86,1720200,3.86,"2019-02-04"
3.89,3.89,3.77,3.82,658600,3.82,"2019-02-05"
3.76,3.86,3.73,3.75,658400,3.75,"2019-02-06"
3.75,3.77,3.66,3.68,703600,3.68,"2019-02-07"
3.69,3.73,3.66,3.7,516600,3.7,"2019-02-08"
3.7,3.71,3.62,3.63,733000,3.63,"2019-02-11"
3.67,3.67,3.54,3.56,616000,3.56,"2019-02-12"
3.52,3.66,3.52,3.64,1345400,3.64,"2019-02-13"
3.66,3.72,3.62,3.72,890900,3.72,"2019-02-14"
3.71,3.79,3.64,3.79,1143400,3.79,"2019-02-15"
3.79,3.88,3.79,3.85,1550500,3.85,"2019-02-19"
3.83,3.9,3.8,3.83,1231100,3.83,"2019-02-20"
3.8,3.86,3.68,3.84,2207000,3.84,"2019-02-21"
3.87,3.95,3.84,3.93,1883400,3.93,"2019-02-22"
3.93,3.97,3.86,3.87,1060000,3.87,"2019-02-25"
3.83,3.96,3.76,3.96,1542600,3.96,"2019-02-26"
3.93,3.97,3.85,3.95,2447900,3.95,"2019-02-27"
3.91,4,3.84,3.97,1807900,3.97,"2019-02-28"
3.96,3.98,3.87,3.93,1817200,3.93,"2019-03-01"
3.84,3.98,3.84,3.95,1212700,3.95,"2019-03-04"
3.95,3.97,3.91,3.96,979400,3.96,"2019-03-05"
3.93,3.96,3.85,3.89,1321400,3.89,"2019-03-06"
3.92,4.01,3.88,4,1687600,4,"2019-03-07"
4.05,4.22,4.04,4.22,2612300,4.22,"2019-03-08"
4.23,4.24,4.09,4.22,1633900,4.22,"2019-03-11"
4.22,4.25,4.14,4.15,1124600,4.15,"2019-03-12"
4.15,4.37,4.14,4.35,2235200,4.35,"2019-03-13"
4.25,4.33,4.24,4.3,1414900,4.3,"2019-03-14"
4.33,4.35,4.21,4.31,4001900,4.31,"2019-03-15"
4.33,4.33,4.18,4.23,1189200,4.23,"2019-03-18"
4.23,4.28,4.21,4.22,579100,4.22,"2019-03-19"
4.23,4.3,4.1,4.26,1417200,4.26,"2019-03-20"
4.3,4.32,4.18,4.3,969900,4.3,"2019-03-21"
4.25,4.41,4.25,4.32,1183600,4.32,"2019-03-22"
4.36,4.5,4.34,4.45,1507700,4.45,"2019-03-25"
4.38,4.46,4.35,4.42,953400,4.42,"2019-03-26"
4.39,4.43,4.34,4.35,860700,4.35,"2019-03-27"
4.31,4.31,4.15,4.18,1810200,4.18,"2019-03-28"
4.23,4.23,4.13,4.17,933200,4.17,"2019-03-29"
4.16,4.19,3.99,4.06,1488000,4.06,"2019-04-01"
4.04,4.17,4.04,4.16,878000,4.16,"2019-04-02"
4.01,4.27,3.97,4.25,2164200,4.25,"2019-04-03"
4.21,4.36,4.16,4.33,1061500,4.33,"2019-04-04"
4.3,4.32,4.22,4.29,1916300,4.29,"2019-04-05"
4.38,4.45,4.36,4.41,1081300,4.41,"2019-04-08"
4.45,4.54,4.4,4.49,1092000,4.49,"2019-04-09"
4.46,4.5,4.36,4.37,848500,4.37,"2019-04-10"
4.34,4.36,4.26,4.32,593900,4.32,"2019-04-11"
4.31,4.35,4.28,4.33,444000,4.33,"2019-04-12"
4.29,4.33,4.23,4.33,1402300,4.33,"2019-04-15"
4.27,4.27,4.14,4.18,1179000,4.18,"2019-04-16"
4.15,4.21,4.1,4.16,947400,4.16,"2019-04-17"
4.14,4.18,4.08,4.12,778600,4.12,"2019-04-18"
4.18,4.18,4.03,4.05,878300,4.05,"2019-04-22"
4.01,4.09,3.99,4.04,1177800,4.04,"2019-04-23"
4.03,4.09,4,4.05,1442500,4.05,"2019-04-24"
4.04,4.12,4.03,4.09,1158600,4.09,"2019-04-25"
4.09,4.19,4.09,4.13,657500,4.13,"2019-04-26"
4.11,4.11,3.95,3.97,4483300,3.97,"2019-04-29"
3.96,4.01,3.96,4,642000,4,"2019-04-30"
4,4.05,3.89,3.96,1354200,3.96,"2019-05-01"
3.92,3.98,3.85,3.9,1344000,3.9,"2019-05-02"
3.91,3.97,3.91,3.91,568100,3.91,"2019-05-03"
3.95,3.96,3.87,3.89,846100,3.89,"2019-05-06"
3.88,3.98,3.85,3.96,1148700,3.96,"2019-05-07"
3.99,3.99,3.84,3.87,777300,3.87,"2019-05-08"
3.89,3.91,3.83,3.85,886800,3.85,"2019-05-09"
3.88,3.9,3.82,3.84,1921400,3.84,"2019-05-10"
3.86,4.01,3.84,3.97,1801400,3.97,"2019-05-13"
3.98,3.98,3.87,3.93,927700,3.93,"2019-05-14"
3.92,3.97,3.9,3.94,829500,3.94,"2019-05-15"
3.91,3.94,3.82,3.86,551900,3.86,"2019-05-16"
3.83,3.88,3.8,3.87,1131700,3.87,"2019-05-17"
3.84,3.87,3.8,3.81,749300,3.81,"2019-05-20"
3.8,3.85,3.77,3.83,479700,3.83,"2019-05-21"
3.81,3.86,3.78,3.79,743500,3.79,"2019-05-22"
3.79,3.91,3.79,3.83,1190200,3.83,"2019-05-23"
3.86,3.86,3.74,3.77,1000700,3.77,"2019-05-24"
3.75,3.8,3.7,3.75,1111500,3.75,"2019-05-28"
3.74,3.81,3.72,3.81,1101500,3.81,"2019-05-29"
3.78,3.9,3.69,3.89,1095500,3.89,"2019-05-30"
3.94,4.07,3.91,4.05,1654500,4.05,"2019-05-31"
4.09,4.19,4.08,4.17,1538300,4.17,"2019-06-03"
4.14,4.19,4.1,4.19,1394500,4.19,"2019-06-04"
4.23,4.28,4.12,4.2,1291200,4.2,"2019-06-05"
4.17,4.25,4.17,4.21,1040900,4.21,"2019-06-06"
4.21,4.28,4.2,4.21,1392000,4.21,"2019-06-07"
4.1,4.18,4,4.08,1233900,4.08,"2019-06-10"
4.08,4.2,4.04,4.17,1755500,4.17,"2019-06-11"
4.19,4.29,4.17,4.24,1013000,4.24,"2019-06-12"
4.29,4.45,4.24,4.44,3113000,4.44,"2019-06-13"
4.49,4.61,4.44,4.46,2754800,4.46,"2019-06-14"
4.58,4.67,4.47,4.66,2377700,4.66,"2019-06-17"
4.72,4.8,4.6,4.78,2940900,4.78,"2019-06-18"
4.69,4.96,4.69,4.94,2778800,4.94,"2019-06-19"
5.1,5.21,5.03,5.19,3408800,5.19,"2019-06-20"
5.19,5.34,5.06,5.22,6481100,5.22,"2019-06-21"
5.3,5.59,5.25,5.56,4340000,5.56,"2019-06-24"
5.65,5.77,5.41,5.49,6254800,5.49,"2019-06-25"
5.4,5.69,5.36,5.66,4195700,5.66,"2019-06-26"
5.56,5.81,5.52,5.78,4420700,5.78,"2019-06-27"
5.75,5.92,5.55,5.91,32987400,5.91,"2019-06-28"
5.71,5.76,5.53,5.59,6503000,5.59,"2019-07-01"
5.68,5.85,5.57,5.81,3330800,5.81,"2019-07-02"
5.88,5.88,5.62,5.66,1545800,5.66,"2019-07-03"
5.55,5.6,5.4,5.56,2988800,5.56,"2019-07-05"
5.55,5.62,5.51,5.57,2172800,5.57,"2019-07-08"
5.57,5.77,5.52,5.77,2188600,5.77,"2019-07-09"
5.83,5.88,5.71,5.87,1935500,5.87,"2019-07-10"
5.85,5.97,5.81,5.88,2612900,5.88,"2019-07-11"
5.9,6.13,5.89,6.13,3274700,6.13,"2019-07-12"
6.15,6.27,6.03,6.06,1707500,6.06,"2019-07-15"
6.03,6.25,5.97,6.14,2697000,6.14,"2019-07-16"
6.2,6.33,6.14,6.3,2037700,6.3,"2019-07-17"
6.29,6.57,6.2,6.53,2657700,6.53,"2019-07-18"
6.42,6.58,6.22,6.29,3574700,6.29,"2019-07-19"
6.3,6.39,6.26,6.3,1671300,6.3,"2019-07-22"
6.3,6.37,6.09,6.21,2537800,6.21,"2019-07-23"
6.28,6.4,6.19,6.39,1714800,6.39,"2019-07-24"
6.39,6.4,6.2,6.26,1734700,6.26,"2019-07-25"
6.34,6.37,6.2,6.28,1102300,6.28,"2019-07-26"
6.3,6.46,6.24,6.44,1158200,6.44,"2019-07-29"
6.45,6.56,6.36,6.41,4026300,6.41,"2019-07-30"
6.32,6.48,6.11,6.17,3802500,6.17,"2019-07-31"
6.01,6.6,5.96,6.59,3858400,6.59,"2019-08-01"
6.55,6.56,6.42,6.45,2423600,6.45,"2019-08-02"
6.6,6.79,6.56,6.62,3519000,6.62,"2019-08-05"
6.62,6.8,6.6,6.7,2493800,6.7,"2019-08-06"
6.82,6.93,6.71,6.74,3188000,6.74,"2019-08-07"
6.65,6.97,6.63,6.93,2384900,6.93,"2019-08-08"
6.89,7.07,6.86,6.95,2078600,6.95,"2019-08-09"
7,7.13,6.81,6.82,2855300,6.82,"2019-08-12"
6.96,6.98,6.37,6.7,4435800,6.7,"2019-08-13"
6.88,7,6.82,6.89,3271300,6.89,"2019-08-14"
6.9,7.1,6.84,7.03,2408500,7.03,"2019-08-15"
6.98,7.03,6.77,6.92,2830000,6.92,"2019-08-16"
6.72,6.98,6.65,6.82,2493900,6.82,"2019-08-19"
6.88,7.18,6.85,7.1,2257600,7.1,"2019-08-20"
7.07,7.23,7.06,7.16,1973400,7.16,"2019-08-21"
7.12,7.25,7.07,7.11,2016100,7.11,"2019-08-22"
7.23,7.56,7.16,7.5,3431800,7.5,"2019-08-23"
7.55,7.65,7.42,7.48,2652100,7.48,"2019-08-26"
7.52,7.95,7.42,7.83,3351100,7.83,"2019-08-27"
7.78,7.91,7.6,7.79,3620700,7.79,"2019-08-28"
7.77,7.84,7.31,7.42,4170400,7.42,"2019-08-29"
7.38,7.55,7.38,7.44,2242100,7.44,"2019-08-30"
7.6,7.62,7.38,7.49,3999600,7.49,"2019-09-03"
7.49,7.6,7.46,7.58,1452700,7.58,"2019-09-04"
7.39,7.4,7.05,7.13,3713900,7.13,"2019-09-05"
7.16,7.28,6.76,6.76,3404200,6.76,"2019-09-06"
6.77,6.82,6.46,6.59,2776600,6.59,"2019-09-09"
6.5,6.65,6.4,6.48,2498000,6.48,"2019-09-10"
6.4,6.7,6.4,6.55,2828700,6.55,"2019-09-11"
6.75,6.81,6.5,6.52,3189100,6.52,"2019-09-12"
6.52,6.69,6.36,6.39,2712900,6.39,"2019-09-13"
6.44,6.45,6.02,6.1,4403300,6.1,"2019-09-16"
6.16,6.38,6.11,6.33,2989300,6.33,"2019-09-17"
6.38,6.4,6.04,6.17,2541200,6.17,"2019-09-18"
6.2,6.34,6.17,6.25,2195800,6.25,"2019-09-19"
6.21,6.43,6.21,6.38,4070000,6.38,"2019-09-20"
6.47,6.61,6.42,6.58,2240200,6.58,"2019-09-23"
6.54,6.69,6.47,6.64,2730100,6.64,"2019-09-24"
6.68,6.69,6.32,6.42,2798600,6.42,"2019-09-25"
6.43,6.5,6.24,6.24,1557500,6.24,"2019-09-26"
6.07,6.42,6.07,6.33,2672900,6.33,"2019-09-27"
6.2,6.34,5.99,6.07,3165800,6.07,"2019-09-30"
6.04,6.33,6.03,6.15,3082600,6.15,"2019-10-01"
6.13,6.44,6.08,6.34,2191100,6.34,"2019-10-02"
6.41,6.52,6.28,6.34,1951900,6.34,"2019-10-03"
6.28,6.52,6.27,6.5,2177600,6.5,"2019-10-04"
6.46,6.62,6.42,6.45,1545700,6.45,"2019-10-07"
6.57,6.81,6.49,6.79,2920700,6.79,"2019-10-08"
6.79,6.85,6.59,6.66,1721100,6.66,"2019-10-09"
6.65,6.67,6.52,6.61,1405100,6.61,"2019-10-10"
6.5,6.53,6.24,6.28,2788500,6.28,"2019-10-11"
6.27,6.35,6.19,6.21,1115900,6.21,"2019-10-14"
6.14,6.18,6.01,6.06,2261200,6.06,"2019-10-15"
6.09,6.2,6.05,6.18,1390400,6.18,"2019-10-16"
6.16,6.45,6.15,6.39,2067300,6.39,"2019-10-17"
6.3,6.58,6.3,6.53,2196900,6.53,"2019-10-18"
6.56,6.63,6.27,6.28,1705400,6.28,"2019-10-21"
6.23,6.31,6.13,6.22,1233100,6.22,"2019-10-22"
6.26,6.34,6.22,6.25,1031300,6.25,"2019-10-23"
6.29,6.67,6.29,6.66,2963800,6.66,"2019-10-24"
6.95,7.02,6.69,6.77,2556500,6.77,"2019-10-25"
6.65,6.69,6.53,6.67,1208600,6.67,"2019-10-28"
6.59,6.9,6.58,6.88,1558400,6.88,"2019-10-29"
6.93,7.15,6.83,7.14,4789400,7.14,"2019-10-30"
7.29,7.29,7.14,7.28,2225300,7.28,"2019-10-31"
7.18,7.26,7.04,7.21,2119300,7.21,"2019-11-01"
7.2,7.2,6.95,6.95,1493500,6.95,"2019-11-04"
6.65,6.82,6.65,6.75,1870600,6.75,"2019-11-05"
6.82,6.91,6.73,6.82,965000,6.82,"2019-11-06"
6.74,6.81,6.29,6.42,3197500,6.42,"2019-11-07"
6.36,6.51,6.21,6.26,3607600,6.26,"2019-11-08"
6.3,6.38,6.14,6.25,2199100,6.25,"2019-11-11"
6.17,6.45,6.15,6.45,1799800,6.45,"2019-11-12"
6.47,6.63,6.44,6.54,1095000,6.54,"2019-11-13"
6.61,6.77,6.56,6.75,1150700,6.75,"2019-11-14"
6.67,6.73,6.58,6.63,1269500,6.63,"2019-11-15"
6.58,6.84,6.56,6.82,1365500,6.82,"2019-11-18"
6.8,7,6.78,6.88,1603600,6.88,"2019-11-19"
6.9,7,6.79,6.91,979700,6.91,"2019-11-20"
6.93,6.95,6.69,6.73,1429500,6.73,"2019-11-21"
6.81,6.81,6.59,6.65,861400,6.65,"2019-11-22"
6.57,6.7,6.52,6.59,1434400,6.59,"2019-11-25"
6.58,6.8,6.53,6.76,1130100,6.76,"2019-11-26"
6.69,6.77,6.59,6.75,965900,6.75,"2019-11-27"
6.74,6.98,6.74,6.96,662100,6.96,"2019-11-29"
6.95,6.98,6.83,6.83,1142800,6.83,"2019-12-02"
6.98,7.09,6.96,7.07,1698000,7.07,"2019-12-03"
7.05,7.13,6.95,6.99,1473900,6.99,"2019-12-04"
6.91,7.27,6.91,7.24,1674200,7.24,"2019-12-05"
7.14,7.15,6.9,6.9,1370000,6.9,"2019-12-06"
6.94,6.96,6.7,6.7,1296700,6.7,"2019-12-09"
6.77,6.78,6.62,6.66,1629200,6.66,"2019-12-10"
6.72,7.09,6.7,7.08,3652200,7.08,"2019-12-11"
7.2,7.36,7.08,7.19,3050100,7.19,"2019-12-12"
7.19,7.54,7.12,7.48,3261500,7.48,"2019-12-13"
7.53,7.61,7.41,7.48,1972100,7.48,"2019-12-16"
7.49,7.58,7.3,7.49,1637800,7.49,"2019-12-17"
7.48,7.64,7.44,7.57,1315500,7.57,"2019-12-18"
7.61,7.66,7.45,7.56,1147500,7.56,"2019-12-19"
7.48,7.57,7.4,7.41,3620400,7.41,"2019-12-20"
7.51,7.98,7.46,7.97,2763500,7.97,"2019-12-23"
8,8.4,8,8.36,1946900,8.36,"2019-12-24"
8.49,8.67,8.37,8.53,1746400,8.53,"2019-12-26"
8.55,8.76,8.31,8.66,2745400,8.66,"2019-12-27"
8.77,9.09,8.71,9.06,2769300,9.06,"2019-12-30"
9.18,9.21,8.83,8.96,2432400,8.96,"2019-12-31"
9,9.05,8.75,8.84,2309700,8.84,"2020-01-02"
9.02,9.06,8.56,8.59,2499800,8.59,"2020-01-03"
8.74,8.99,8.59,8.67,2666000,8.67,"2020-01-06"
8.81,9.12,8.59,9.09,2372400,9.09,"2020-01-07"
9.1,9.12,8.48,8.5,2613400,8.5,"2020-01-08"
8.41,8.5,8.19,8.24,2576100,8.24,"2020-01-09"
8.2,8.96,8.19,8.76,4268200,8.76,"2020-01-10"
8.71,8.77,8.17,8.34,3528300,8.34,"2020-01-13"
8.26,8.44,8.18,8.37,1449300,8.37,"2020-01-14"
8.5,8.81,8.33,8.79,2228200,8.79,"2020-01-15"
8.74,8.92,8.67,8.88,1799900,8.88,"2020-01-16"
8.98,8.98,8.65,8.74,1747100,8.74,"2020-01-17"
8.68,8.9,8.65,8.86,1814500,8.86,"2020-01-21"
8.72,8.88,8.72,8.86,2036000,8.86,"2020-01-22"
8.7,9.48,8.7,9.23,3424200,9.23,"2020-01-23"
9.21,9.3,9.1,9.24,2745100,9.24,"2020-01-24"
9.43,9.46,8.9,9.06,2589600,9.06,"2020-01-27"
9.01,9.06,8.77,8.91,1985600,8.91,"2020-01-28"
8.95,9.21,8.89,9.19,1884900,9.19,"2020-01-29"
9.22,9.27,9.05,9.13,415700,9.13,"2020-01-30"
9.2,9.22,9.04,9.12,2010300,9.12,"2020-01-31"
9.07,9.13,8.93,9.1,1474100,9.1,"2020-02-03"
8.82,9.12,8.77,9.1,2127200,9.1,"2020-02-04"
9.07,9.08,8.81,8.85,2958100,8.85,"2020-02-05"
8.83,9.16,8.8,9.06,2559100,9.06,"2020-02-06"
9.11,9.2,8.72,8.75,1860800,8.75,"2020-02-07"
8.83,9.07,8.68,9.01,1198700,9.01,"2020-02-10"
8.97,9.13,8.86,8.95,4386000,8.95,"2020-02-11"
8.86,9.01,8.7,8.86,1704400,8.86,"2020-02-12"
8.97,9.23,8.88,9.15,1902200,9.15,"2020-02-13"
9.19,9.27,8.98,9.02,1383300,9.02,"2020-02-14"
9.1,9.43,9.07,9.39,2142900,9.39,"2020-02-18"
9.5,9.51,9.2,9.48,1744100,9.48,"2020-02-19"
9.4,9.61,9.14,9.29,2293900,9.29,"2020-02-20"
9.57,9.62,9.41,9.41,1985700,9.41,"2020-02-21"
9.8,9.8,9.4,9.51,3349600,9.51,"2020-02-24"
9.39,9.65,9.15,9.16,2745300,9.16,"2020-02-25"
9.07,9.4,9.01,9.34,2106700,9.34,"2020-02-26"
9.42,9.42,8.68,8.7,3256400,8.7,"2020-02-27"
8.01,8.39,7.6,7.98,5116800,7.98,"2020-02-28"
8.22,8.65,8.1,8.59,2419900,8.59,"2020-03-02"
8.7,9.27,8.37,8.61,5643400,8.61,"2020-03-03"
8.84,8.84,8.36,8.63,2443100,8.63,"2020-03-04"
8.81,8.94,8.58,8.83,2055300,8.83,"2020-03-05"
8.78,9.05,8.19,8.68,3076200,8.68,"2020-03-06"
8.26,8.5,7.91,8.05,2678300,8.05,"2020-03-09"
8.19,8.34,7.59,8.27,3731600,8.27,"2020-03-10"
7.94,8.17,7.3,7.52,3361200,7.52,"2020-03-11"
6.32,7.63,6.09,6.64,4013500,6.64,"2020-03-12"
7,7,5.79,5.87,5294500,5.87,"2020-03-13"
4.95,7.06,4.65,6.86,6549900,6.86,"2020-03-16"
6.65,8.78,6.64,8.76,8116700,8.76,"2020-03-17"
8.21,8.76,7.42,7.94,4520900,7.94,"2020-03-18"
7.71,8.35,6.78,7.49,4172300,7.49,"2020-03-19"
7.89,7.89,6.63,6.74,6387000,6.74,"2020-03-20"
7.1,7.52,6.35,7.19,3907600,7.19,"2020-03-23"
8.15,8.25,7.71,8.13,4273300,8.13,"2020-03-24"
8.02,8.73,7.94,8.28,4048300,8.28,"2020-03-25"
8.33,9.08,8.13,8.54,2987300,8.54,"2020-03-26"
8.37,8.64,7.68,7.76,2655200,7.76,"2020-03-27"
7.77,8.3,7.38,7.7,2538700,7.7,"2020-03-30"
7.51,7.95,7.3,7.38,3220400,7.38,"2020-03-31"
7.45,7.87,7.27,7.68,3313800,7.68,"2020-04-01"
7.7,8.33,7.51,8.2,3327600,8.2,"2020-04-02"
8.2,8.95,8,8.65,3556800,8.65,"2020-04-03"
8.9,9,8.58,8.83,4078300,8.83,"2020-04-06"
8.8,9.1,8.69,8.91,3629000,8.91,"2020-04-07"
8.98,9.44,8.85,9.31,2694700,9.31,"2020-04-08"
9.56,10.24,9.52,9.99,4824700,9.99,"2020-04-09"
10.16,10.83,9.57,10.73,3767200,10.73,"2020-04-13"
10.87,11.9,10.79,11.58,7516800,11.58,"2020-04-14"
11.14,11.95,10.9,11.87,3797000,11.87,"2020-04-15"
11.9,12.52,11.52,11.88,4281100,11.88,"2020-04-16"
11.25,11.57,11.06,11.27,3638800,11.27,"2020-04-17"
11.2,11.86,11.15,11.54,2576000,11.54,"2020-04-20"
11.05,11.73,11.03,11.44,3086800,11.44,"2020-04-21"
11.85,12.35,11.8,12.14,3363500,12.14,"2020-04-22"
12.35,12.85,11.76,12.02,3886000,12.02,"2020-04-23"
12.24,12.33,11.57,12.08,2235700,12.08,"2020-04-24"
12.17,12.21,11.66,11.96,1780400,11.96,"2020-04-27"
11.94,12,11.62,11.81,2390300,11.81,"2020-04-28"
11.75,12.15,11.57,12.12,3236200,12.12,"2020-04-29"
12.11,12.11,11.19,11.19,3283100,11.19,"2020-04-30"
10.91,11.49,10.86,11.4,4044500,11.4,"2020-05-01"
11.71,11.89,11.39,11.51,2374000,11.51,"2020-05-04"
11.57,11.87,11.17,11.73,2676700,11.73,"2020-05-05"
11.6,11.6,11.18,11.19,2160400,11.19,"2020-05-06"
11.4,11.96,11.09,11.8,3014900,11.8,"2020-05-07"
11.8,12,11.27,11.47,2989400,11.47,"2020-05-08"
11.46,11.54,10.82,10.85,2882800,10.85,"2020-05-11"
10.85,11.27,10.79,10.85,3283400,10.85,"2020-05-12"
11.2,11.23,10.7,11.09,2383400,11.09,"2020-05-13"
11.01,11.63,10.92,11.45,2784400,11.45,"2020-05-14"
11.67,11.94,11.41,11.7,3189900,11.7,"2020-05-15"
11.8,11.87,11.16,11.4,2714000,11.4,"2020-05-18"
11.63,12.06,11.53,11.95,3547800,11.95,"2020-05-19"
12.06,12.15,11.54,11.65,3473400,11.65,"2020-05-20"
11.58,11.59,10.98,11.31,2765700,11.31,"2020-05-21"
11.53,11.83,11.39,11.57,2087700,11.57,"2020-05-22"
11.55,11.66,10.35,10.41,5506600,10.41,"2020-05-26"
10.1,10.65,9.67,10.65,4047300,10.65,"2020-05-27"
10.1,10.66,9.42,9.71,10613700,9.71,"2020-05-28"
9.9,10.07,9.34,9.56,5733800,9.56,"2020-05-29"
9.56,9.8,8.92,9.03,7544500,9.03,"2020-06-01"
9,9.01,8.65,8.81,5542200,8.81,"2020-06-02"
8.54,8.82,8.36,8.65,4125200,8.65,"2020-06-03"
8.65,9.29,8.65,9.23,5916800,9.23,"2020-06-04"
8.72,9.08,8.5,9.05,3670700,9.05,"2020-06-05"
9.18,9.22,7.89,8.06,7125400,8.06,"2020-06-08"
8.33,8.59,8,8.43,3340600,8.43,"2020-06-09"
